"IndividualId","Gender","Population","Organism|Weight","Organism|Ontogeny factor (albumin)","Organism|Ontogeny factor (alpha1-acid glycoprotein)","mAb|Kd (FcRn) in endosomal space","mAb-Target-InVitro|Kd","mAb-Target-InVitro|koff","Complex Internalization|kint","Target|Reference concentration","Target degradation|kdeg","Organism|EndogenousIgG|Endosome|Start concentration of free FcRn (endosome)","Organism|Specific clearance (endosome)","Organism|Bone|Lymph flow proportionality factor","Organism|Brain|Lymph flow proportionality factor","Organism|Fat|Lymph flow proportionality factor","Organism|Gonads|Lymph flow proportionality factor","Organism|Heart|Lymph flow proportionality factor","Organism|Kidney|Lymph flow proportionality factor","Organism|Stomach|Lymph flow proportionality factor","Organism|SmallIntestine|Lymph flow proportionality factor","Organism|LargeIntestine|Lymph flow proportionality factor","Organism|Liver|Lymph flow proportionality factor","Organism|Lung|Lymph flow proportionality factor","Organism|Muscle|Lymph flow proportionality factor","Organism|Pancreas|Lymph flow proportionality factor","Organism|Skin|Lymph flow proportionality factor","Organism|Spleen|Lymph flow proportionality factor"
0,"UNKNOWN","Monkey",5.51066694106472,1,1,0.783669364247684,0.00151817910465309,0.0731082315705994,0.0230840362914245,0.0141083289255981,0.0284667865864218,32.6221340157608,0.276817481638982,0.0009080726192031,9.97233828037241e-05,0.0103427002247604,0.015225991047061,0.00201641503055673,0.000972543031744709,0.00279829024648689,0.00267483626502424,0.0197526370340251,0.0272970470122986,4.88329082230066e-05,0.00275713891933267,0.0415628404257612,0.00482842238609503,0.0272970470122986
1,"UNKNOWN","Monkey",2.61750408570166,1,1,2.18976079568303,0.000869646640340959,0.102067660367367,0.0175632138471738,0.0225742498216794,0.0216807839040614,28.8397264548115,0.204203025364962,0.000570224465246905,6.26213272257552e-05,0.00649470161323514,0.00956116550489523,0.00126620840470234,0.000610708679546912,0.00175718717387264,0.00167966421031943,0.0124036741685127,0.0171411886078752,3.06646389166009e-05,0.00173134618602157,0.0260993977295789,0.003032009241192,0.0171411886078752
2,"UNKNOWN","Monkey",5.74162740527728,1,1,1.10116012245279,0.0011174522432912,0.106639311901126,0.024654284778703,0.0215296295042581,0.025557664323416,20.9816680998812,0.269593625228623,0.000661569185779639,7.26526885289724e-05,0.0075350931431699,0.0110927763778761,0.00146904335815116,0.000708538599271546,0.00203867241539345,0.00194873098530256,0.014390628814542,0.0198870495423184,3.55768323470621e-05,0.00200869193869649,0.0302802814639321,0.00351770926577693,0.0198870495423184
3,"UNKNOWN","Monkey",5.12126599583834,1,1,0.823125570188521,0.00110018261594697,0.137268801705931,0.0168609745924424,0.0197080116397446,0.0402803604031749,13.8784536072241,0.257571993561942,0.00109896435909704,0.00012068687145975,0.0125169052380538,0.0184267437854639,0.00244029850131819,0.00117698750845891,0.00338653669570688,0.00323713066501393,0.0239049649108721,0.033035333453219,5.90983854741004e-05,0.00333673468547589,0.0503000303332933,0.00584343586710206,0.033035333453219
4,"UNKNOWN","Monkey",2.12469662359203,1,1,0.838509865286789,0.00240728602903734,0.117186649224614,0.0270189128580869,0.029055082175257,0.0243330959261564,25.7206570471368,0.279506256595304,0.000956851268516353,0.000105080192176947,0.0108982757773615,0.0160438807863014,0.00212473015818586,0.00102478481779168,0.00294860511748242,0.00281851959759349,0.0208136831822288,0.0287633538421079,5.14560500893991e-05,0.00290524327751944,0.0437954583626065,0.0050877892223226,0.0287633538421079
5,"UNKNOWN","Monkey",4.60703096660181,1,1,1.1345017146637,0.00146133461836268,0.134908291566295,0.0316447447470814,0.0209034045187593,0.0309090604609297,27.2883402486073,0.0994702929893204,0.000563143182183883,6.18436697050881e-05,0.00641404772457172,0.0094424310003642,0.00125048410545364,0.00060312464678002,0.00173536569736423,0.00165880544600993,0.0122496402166887,0.0169283222438962,3.02838327579248e-05,0.00170984561357946,0.0257752846226158,0.00299435649741279,0.0169283222438962
6,"UNKNOWN","Monkey",3.11928897682544,1,1,0.901636958962738,0.00176452948747391,0.140621667378442,0.0153726857969442,0.0259466755327056,0.0143224933928342,15.51508526114,0.378754975209736,0.0006235886059098,6.84817094405475e-05,0.00710250466549832,0.0104559418815691,0.00138470581674835,0.000667861512975903,0.00192163256201811,0.00183685465487026,0.0135644651436573,0.0187453372471375,3.35343721607083e-05,0.00189337325963549,0.0285418954064455,0.00331575814622733,0.0187453372471375
7,"UNKNOWN","Monkey",4.96565297104682,1,1,1.29040042457639,0.00137053319046489,0.0869145603683979,0.0222878664885499,0.0096087210863238,0.0313298022892521,18.8399050273133,0.18245454239981,0.000531540129173354,5.83730625240224e-05,0.00605409754375693,0.00891253086680397,0.00118030814181998,0.000569277872483244,0.001637978645791,0.0015657148820061,0.0115622022055835,0.0159783211035495,2.85843332304704e-05,0.00161389072452937,0.0243288004742487,0.0028263160946982,0.0159783211035495
8,"UNKNOWN","Monkey",5.16295845674489,1,1,1.34799672483827,0.00137833671780911,0.111817641851342,0.0157689947450475,0.024233997945691,0.0305914085839147,30.0083781945429,0.220935958208025,0.000442353778070954,4.8578730612928e-05,0.00503828925476585,0.00741711017611418,0.000982265942242148,0.000473759559897744,0.00136314457290747,0.00130300584174979,0.00962219698522921,0.0132973416670876,2.37882092134833e-05,0.00134309832918824,0.0202467061564198,0.00235209259638936,0.0132973416670876
9,"UNKNOWN","Monkey",5.67572640985051,1,1,1.1224122061291,0.00105101916640206,0.132288587108296,0.017876917497164,0.0159387736817054,0.0277136463339574,18.9041856847585,0.241530514615285,0.00079018045335172,8.67766147411934e-05,0.00899994051098484,0.0132492492933596,0.0017546303118233,0.000846280878287567,0.00243499716742826,0.00232757082180642,0.0171882152994936,0.0237531586430502,4.24930878237481e-05,0.00239918838555431,0.0361668696926844,0.00420156373987621,0.0237531586430502
