"IndividualId","Gender","Population","Organism|Weight","Organism|Ontogeny factor (albumin)","Organism|Ontogeny factor (alpha1-acid glycoprotein)","mAb|Kd (FcRn) in endosomal space","mAb-Target-InVitro|Kd","mAb-Target-InVitro|koff","Complex Internalization|kint","Target|Reference concentration","Target degradation|kdeg","Organism|EndogenousIgG|Endosome|Start concentration of free FcRn (endosome)"
0,"UNKNOWN","Monkey",5.51066694106472,1,1,1.28858527310653,0.00202744798372768,0.0172612160719749,0.249313976753145,1.39190217032534,0.296919550801325,32.4100936579266
1,"UNKNOWN","Monkey",2.61750408570166,1,1,1.18436237949343,0.00154512310448992,0.0127086663433306,0.335823066461558,1.7888734632321,0.209976366895629,29.0528578323071
2,"UNKNOWN","Monkey",5.74162740527728,1,1,0.852924985887012,0.00125436597310963,0.0227801854517294,0.252819771585216,3.02928023126047,0.286894495028711,20.9223448118447
3,"UNKNOWN","Monkey",5.12126599583834,1,1,0.611256364664382,0.00124218813477767,0.0136851963879731,0.273476624999649,2.24769018008717,0.23341904287937,13.7470116518138
4,"UNKNOWN","Monkey",2.12469662359203,1,1,1.04908584544454,0.00134082176559016,0.0143043220596374,0.208572526113522,2.51379549708556,0.186463908960028,25.8366696234323
5,"UNKNOWN","Monkey",4.60703096660181,1,1,0.983827667798857,0.000953348050491301,0.0175880231456081,0.34283720028602,1.60208102757103,0.131876900284445,27.4065317900255
6,"UNKNOWN","Monkey",3.11928897682544,1,1,1.03116835358818,0.000915894243564179,0.0201695324448023,0.294735950686284,2.30769205372103,0.20160257498439,15.5522369431955
7,"UNKNOWN","Monkey",4.96565297104682,1,1,1.15043058312716,0.00184959043147104,0.0103599976686356,0.240674029253965,2.03908638823503,0.249127151629009,18.7971102193606
8,"UNKNOWN","Monkey",5.16295845674489,1,1,0.79297170471904,0.00172684661984435,0.0122830187550733,0.282932573833096,4.20316730176078,0.450216693515482,30.0996601009423
9,"UNKNOWN","Monkey",5.67572640985051,1,1,1.43955436794274,0.000714193103287794,0.0113318253134182,0.349685394034413,1.62055172832945,0.399734483241247,18.9170631181382
10,"UNKNOWN","Monkey",5.04710035447362,1,1,0.578403264731232,0.00129967013636976,0.0149283272483034,0.159776177183882,2.0951587243801,0.235482571172835,21.090862302723
11,"UNKNOWN","Monkey",3.75481054734197,1,1,1.40881121422695,0.0014832809371784,0.0116126139349715,0.276932668148978,1.81877593286648,0.467627915553215,15.8923670146925
