"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",1,"2 dose groups",2,4,1.19841707719947,TRUE
"Atezolizumab",2,"2 dose groups",2,4,1.24270257163585,TRUE
"Atezolizumab",3,"2 dose groups",2,4,1.13230294868044,TRUE
"Atezolizumab",4,"2 dose groups",2,4,1.16797454835561,TRUE
"Atezolizumab",5,"2 dose groups",2,4,1.19240930492817,TRUE
"Atezolizumab",6,"2 dose groups",2,4,1.07087064491785,TRUE
"Atezolizumab",7,"2 dose groups",2,4,1.09561540271572,TRUE
"Atezolizumab",8,"2 dose groups",2,4,1.18003679029115,TRUE
"Atezolizumab",9,"2 dose groups",2,4,1.06141824741985,TRUE
"Atezolizumab",10,"2 dose groups",2,4,1.25914309701034,TRUE
"Atezolizumab",11,"2 dose groups",2,4,1.20096726079764,TRUE
"Atezolizumab",12,"2 dose groups",2,4,1.27510015091346,TRUE
"Atezolizumab",13,"2 dose groups",2,4,1.16851559459906,TRUE
"Atezolizumab",14,"2 dose groups",2,4,1.04530901108311,TRUE
"Atezolizumab",15,"2 dose groups",2,4,1.18158379402115,TRUE
"Atezolizumab",16,"2 dose groups",2,4,1.2368994481389,TRUE
"Atezolizumab",17,"2 dose groups",2,4,1.24858315344943,TRUE
"Atezolizumab",18,"2 dose groups",2,4,1.03857299633835,TRUE
"Atezolizumab",19,"2 dose groups",2,4,1.18116491640289,TRUE
"Atezolizumab",20,"2 dose groups",2,4,1.22106677185378,TRUE
"Atezolizumab",21,"2 dose groups",2,4,1.35310179909679,TRUE
"Atezolizumab",22,"2 dose groups",2,4,1.15138230110018,TRUE
"Atezolizumab",23,"2 dose groups",2,4,1.20817644740445,TRUE
"Atezolizumab",24,"2 dose groups",2,4,1.3679686466702,TRUE
"Atezolizumab",25,"2 dose groups",2,4,1.20519564457317,TRUE
"Atezolizumab",26,"2 dose groups",2,4,1.10454715527225,TRUE
"Atezolizumab",27,"2 dose groups",2,4,1.0406304946613,TRUE
"Atezolizumab",28,"2 dose groups",2,4,1.42491183422572,TRUE
"Atezolizumab",29,"2 dose groups",2,4,1.13052114971555,TRUE
"Atezolizumab",30,"2 dose groups",2,4,1.16732536293913,TRUE
"Atezolizumab",31,"2 dose groups",2,4,1.05640411307998,TRUE
"Atezolizumab",32,"2 dose groups",2,4,1.15728337600648,TRUE
"Atezolizumab",33,"2 dose groups",2,4,1.13503244691916,TRUE
"Atezolizumab",34,"2 dose groups",2,4,1.15825141937207,TRUE
"Atezolizumab",35,"2 dose groups",2,4,1.20257800022166,TRUE
"Atezolizumab",36,"2 dose groups",2,4,1.25997543280142,TRUE
"Atezolizumab",37,"2 dose groups",2,4,1.09408037219903,TRUE
"Atezolizumab",38,"2 dose groups",2,4,1.09878416746703,TRUE
"Atezolizumab",39,"2 dose groups",2,4,1.12233601596471,TRUE
"Atezolizumab",40,"2 dose groups",2,4,1.26488543148826,TRUE
"Atezolizumab",41,"2 dose groups",2,4,1.20826065955056,TRUE
"Atezolizumab",42,"2 dose groups",2,4,1.04249340605808,TRUE
"Atezolizumab",43,"2 dose groups",2,4,1.08955633599581,TRUE
"Atezolizumab",44,"2 dose groups",2,4,1.20000967851552,TRUE
"Atezolizumab",45,"2 dose groups",2,4,1.05114323815786,TRUE
"Atezolizumab",46,"2 dose groups",2,4,1.1012987493095,TRUE
"Atezolizumab",47,"2 dose groups",2,4,1.14965693747056,TRUE
"Atezolizumab",48,"2 dose groups",2,4,1.22568116182277,TRUE
"Atezolizumab",49,"2 dose groups",2,4,1.06028630265556,TRUE
"Atezolizumab",50,"2 dose groups",2,4,1.23722038523112,TRUE
"Atezolizumab",51,"2 dose groups",2,4,1.1771797167017,TRUE
"Atezolizumab",52,"2 dose groups",2,4,1.04536007590121,TRUE
"Atezolizumab",53,"2 dose groups",2,4,1.1017038387777,TRUE
"Atezolizumab",54,"2 dose groups",2,4,1.21516185081775,TRUE
"Atezolizumab",55,"2 dose groups",2,4,1.11291205828014,TRUE
"Atezolizumab",56,"2 dose groups",2,4,1.12479507655345,TRUE
"Atezolizumab",57,"2 dose groups",2,4,1.03797072394924,TRUE
"Atezolizumab",58,"2 dose groups",2,4,1.17009951962669,TRUE
"Atezolizumab",59,"2 dose groups",2,4,1.16445906888465,TRUE
"Atezolizumab",60,"2 dose groups",2,4,1.05996266989209,TRUE
"Atezolizumab",61,"2 dose groups",2,4,1.15596769415902,TRUE
"Atezolizumab",62,"2 dose groups",2,4,1.18796632148786,TRUE
"Atezolizumab",63,"2 dose groups",2,4,1.1249119810359,TRUE
"Atezolizumab",64,"2 dose groups",2,4,1.08953123665819,TRUE
"Atezolizumab",65,"2 dose groups",2,4,1.07946568672635,TRUE
"Atezolizumab",66,"2 dose groups",2,4,1.17941533997304,TRUE
"Atezolizumab",67,"2 dose groups",2,4,1.14329803164544,TRUE
"Atezolizumab",68,"2 dose groups",2,4,1.10010264662624,TRUE
"Atezolizumab",69,"2 dose groups",2,4,1.02194790776433,TRUE
"Atezolizumab",70,"2 dose groups",2,4,1.29011462160694,TRUE
"Atezolizumab",71,"2 dose groups",2,4,1.14323835057601,TRUE
"Atezolizumab",72,"2 dose groups",2,4,1.0919631498258,TRUE
"Atezolizumab",73,"2 dose groups",2,4,1.10767876641868,TRUE
"Atezolizumab",74,"2 dose groups",2,4,1.1431407807512,TRUE
"Atezolizumab",75,"2 dose groups",2,4,1.23643634105735,TRUE
"Atezolizumab",76,"2 dose groups",2,4,1.32674501152137,TRUE
"Atezolizumab",77,"2 dose groups",2,4,1.057910249665,TRUE
"Atezolizumab",78,"2 dose groups",2,4,1.1496083550574,TRUE
"Atezolizumab",79,"2 dose groups",2,4,1.07555590061083,TRUE
"Atezolizumab",80,"2 dose groups",2,4,1.18696669424041,TRUE
"Atezolizumab",81,"2 dose groups",2,4,1.18041889758641,TRUE
"Atezolizumab",82,"2 dose groups",2,4,1.09965768023297,TRUE
"Atezolizumab",83,"2 dose groups",2,4,1.14918120643568,TRUE
"Atezolizumab",84,"2 dose groups",2,4,1.08048229050546,TRUE
"Atezolizumab",85,"2 dose groups",2,4,1.22391372159504,TRUE
"Atezolizumab",86,"2 dose groups",2,4,1.31878370527804,TRUE
"Atezolizumab",87,"2 dose groups",2,4,1.13851266303575,TRUE
"Atezolizumab",88,"2 dose groups",2,4,1.11049115229638,TRUE
"Atezolizumab",89,"2 dose groups",2,4,1.06267572093225,TRUE
"Atezolizumab",90,"2 dose groups",2,4,1.07908870267462,TRUE
"Atezolizumab",91,"2 dose groups",2,4,1.12480512095975,TRUE
"Atezolizumab",92,"2 dose groups",2,4,1.35725789175258,TRUE
"Atezolizumab",93,"2 dose groups",2,4,1.05805384620342,TRUE
"Atezolizumab",94,"2 dose groups",2,4,1.13181298805355,TRUE
"Atezolizumab",95,"2 dose groups",2,4,1.29449632442075,TRUE
"Atezolizumab",96,"2 dose groups",2,4,1.13705807887064,TRUE
"Atezolizumab",97,"2 dose groups",2,4,1.03970889015421,TRUE
"Atezolizumab",98,"2 dose groups",2,4,1.1824556239527,TRUE
"Atezolizumab",99,"2 dose groups",2,4,1.19552402761895,TRUE
"Atezolizumab",100,"2 dose groups",2,4,1.14488381218409,TRUE
"Atezolizumab",101,"2 dose groups",2,4,1.17640179469347,TRUE
"Atezolizumab",102,"2 dose groups",2,4,1.18480348341129,TRUE
"Atezolizumab",103,"2 dose groups",2,4,1.05575260493766,TRUE
"Atezolizumab",104,"2 dose groups",2,4,1.07399414360313,TRUE
"Atezolizumab",105,"2 dose groups",2,4,1.04165875889253,TRUE
"Atezolizumab",106,"2 dose groups",2,4,1.1044739877086,TRUE
