"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Atezolizumab",1,"2 dose groups","2",4,1.18791131148848,TRUE
"Atezolizumab",2,"2 dose groups","2",4,1.23191868812812,TRUE
"Atezolizumab",3,"2 dose groups","2",4,1.14231691973843,TRUE
"Atezolizumab",4,"2 dose groups","2",4,1.17830399537978,TRUE
"Atezolizumab",5,"2 dose groups","2",4,1.20295485043147,TRUE
"Atezolizumab",6,"2 dose groups","2",4,1.0803413149868,TRUE
"Atezolizumab",7,"2 dose groups","2",4,1.10530491288283,TRUE
"Atezolizumab",8,"2 dose groups","2",4,1.16969215294826,TRUE
"Atezolizumab",9,"2 dose groups","2",4,1.07080532145553,TRUE
"Atezolizumab",10,"2 dose groups","2",4,1.27027882932122,TRUE
"Atezolizumab",11,"2 dose groups","2",4,1.21148020386917,TRUE
"Atezolizumab",12,"2 dose groups","2",4,1.28637700577123,TRUE
"Atezolizumab",13,"2 dose groups","2",4,1.17884982658067,TRUE
"Atezolizumab",14,"2 dose groups","2",4,1.03623806292351,TRUE
"Atezolizumab",15,"2 dose groups","2",4,1.1712255950735,TRUE
"Atezolizumab",16,"2 dose groups","2",4,1.24772693187468,TRUE
"Atezolizumab",17,"2 dose groups","2",4,1.23774823962223,TRUE
"Atezolizumab",18,"2 dose groups","2",4,1.04775802931832,TRUE
"Atezolizumab",19,"2 dose groups","2",4,1.17091504233597,TRUE
"Atezolizumab",20,"2 dose groups","2",4,1.21036245057312,TRUE
"Atezolizumab",21,"2 dose groups","2",4,1.34124001011289,TRUE
"Atezolizumab",22,"2 dose groups","2",4,1.14128885956861,TRUE
"Atezolizumab",23,"2 dose groups","2",4,1.19769217356212,TRUE
"Atezolizumab",24,"2 dose groups","2",4,1.38006682097237,TRUE
"Atezolizumab",25,"2 dose groups","2",4,1.21574560177436,TRUE
"Atezolizumab",26,"2 dose groups","2",4,1.11421606277892,TRUE
"Atezolizumab",27,"2 dose groups","2",4,1.0315079442766,TRUE
"Atezolizumab",28,"2 dose groups","2",4,1.41242053201215,TRUE
"Atezolizumab",29,"2 dose groups","2",4,1.14041742655513,TRUE
"Atezolizumab",30,"2 dose groups","2",4,1.17754381392203,TRUE
"Atezolizumab",31,"2 dose groups","2",4,1.04723688420916,TRUE
"Atezolizumab",32,"2 dose groups","2",4,1.16741392214768,TRUE
"Atezolizumab",33,"2 dose groups","2",4,1.12508233423421,TRUE
"Atezolizumab",34,"2 dose groups","2",4,1.1684948760415,TRUE
"Atezolizumab",35,"2 dose groups","2",4,1.21321347662242,TRUE
"Atezolizumab",36,"2 dose groups","2",4,1.27111852620462,TRUE
"Atezolizumab",37,"2 dose groups","2",4,1.10365765631331,TRUE
"Atezolizumab",38,"2 dose groups","2",4,1.08915182055711,TRUE
"Atezolizumab",39,"2 dose groups","2",4,1.11249720487209,TRUE
"Atezolizumab",40,"2 dose groups","2",4,1.27595789696447,TRUE
"Atezolizumab",41,"2 dose groups","2",4,1.19774401820758,TRUE
"Atezolizumab",42,"2 dose groups","2",4,1.05161911180217,TRUE
"Atezolizumab",43,"2 dose groups","2",4,1.08000488365699,TRUE
"Atezolizumab",44,"2 dose groups","2",4,1.21051423917035,TRUE
"Atezolizumab",45,"2 dose groups","2",4,1.05783445569684,TRUE
"Atezolizumab",46,"2 dose groups","2",4,1.11093922114763,TRUE
"Atezolizumab",47,"2 dose groups","2",4,1.15972072382839,TRUE
"Atezolizumab",48,"2 dose groups","2",4,1.23652096021341,TRUE
"Atezolizumab",49,"2 dose groups","2",4,1.06956776261137,TRUE
"Atezolizumab",50,"2 dose groups","2",4,1.22637445542304,TRUE
"Atezolizumab",51,"2 dose groups","2",4,1.1875905732899,TRUE
"Atezolizumab",52,"2 dose groups","2",4,1.04408610815773,TRUE
"Atezolizumab",53,"2 dose groups","2",4,1.11144719444842,TRUE
"Atezolizumab",54,"2 dose groups","2",4,1.22590861750157,TRUE
"Atezolizumab",55,"2 dose groups","2",4,1.12265418988874,TRUE
"Atezolizumab",56,"2 dose groups","2",4,1.12010250962894,TRUE
"Atezolizumab",57,"2 dose groups","2",4,1.0289634557364,TRUE
"Atezolizumab",58,"2 dose groups","2",4,1.15984199606029,TRUE
"Atezolizumab",59,"2 dose groups","2",4,1.15435416427192,TRUE
"Atezolizumab",60,"2 dose groups","2",4,1.06924129685409,TRUE
"Atezolizumab",61,"2 dose groups","2",4,1.16619095379706,TRUE
"Atezolizumab",62,"2 dose groups","2",4,1.1775521709525,TRUE
"Atezolizumab",63,"2 dose groups","2",4,1.11505058808423,TRUE
"Atezolizumab",64,"2 dose groups","2",4,1.09906869886847,TRUE
"Atezolizumab",65,"2 dose groups","2",4,1.08891503783079,TRUE
"Atezolizumab",66,"2 dose groups","2",4,1.16918064832293,TRUE
"Atezolizumab",67,"2 dose groups","2",4,1.13337675758575,TRUE
"Atezolizumab",68,"2 dose groups","2",4,1.10973264810449,TRUE
"Atezolizumab",69,"2 dose groups","2",4,1.03089376376482,TRUE
"Atezolizumab",70,"2 dose groups","2",4,1.27891930737119,TRUE
"Atezolizumab",71,"2 dose groups","2",4,1.13331759441473,TRUE
"Atezolizumab",72,"2 dose groups","2",4,1.1015219003472,TRUE
"Atezolizumab",73,"2 dose groups","2",4,1.09796844617672,TRUE
"Atezolizumab",74,"2 dose groups","2",4,1.15325060048362,TRUE
"Atezolizumab",75,"2 dose groups","2",4,1.22570683443926,TRUE
"Atezolizumab",76,"2 dose groups","2",4,1.31511427584974,TRUE
"Atezolizumab",77,"2 dose groups","2",4,1.05449280119367,TRUE
"Atezolizumab",78,"2 dose groups","2",4,1.15977537335316,TRUE
"Atezolizumab",79,"2 dose groups","2",4,1.0661271812477,TRUE
"Atezolizumab",80,"2 dose groups","2",4,1.19746410585342,TRUE
"Atezolizumab",81,"2 dose groups","2",4,1.17017549729704,TRUE
"Atezolizumab",82,"2 dose groups","2",4,1.10928378659558,TRUE
"Atezolizumab",83,"2 dose groups","2",4,1.13920887955527,TRUE
"Atezolizumab",84,"2 dose groups","2",4,1.09003796498145,TRUE
"Atezolizumab",85,"2 dose groups","2",4,1.21318444290385,TRUE
"Atezolizumab",86,"2 dose groups","2",4,1.3303279816874,TRUE
"Atezolizumab",87,"2 dose groups","2",4,1.14858155217014,TRUE
"Atezolizumab",88,"2 dose groups","2",4,1.10085456869539,TRUE
"Atezolizumab",89,"2 dose groups","2",4,1.07207391593462,TRUE
"Atezolizumab",90,"2 dose groups","2",4,1.06962901346677,TRUE
"Atezolizumab",91,"2 dose groups","2",4,1.11494466478289,TRUE
"Atezolizumab",92,"2 dose groups","2",4,1.36913896080012,TRUE
"Atezolizumab",93,"2 dose groups","2",4,1.06731576383835,TRUE
"Atezolizumab",94,"2 dose groups","2",4,1.14172057329707,TRUE
"Atezolizumab",95,"2 dose groups","2",4,1.28314829262377,TRUE
"Atezolizumab",96,"2 dose groups","2",4,1.12709020874956,TRUE
"Atezolizumab",97,"2 dose groups","2",4,1.04890396886249,TRUE
"Atezolizumab",98,"2 dose groups","2",4,1.19291314012311,TRUE
"Atezolizumab",99,"2 dose groups","2",4,1.18514954852894,TRUE
"Atezolizumab",100,"2 dose groups","2",4,1.15490581589218,TRUE
"Atezolizumab",101,"2 dose groups","2",4,1.18669969830879,TRUE
"Atezolizumab",102,"2 dose groups","2",4,1.17452203470724,TRUE
"Atezolizumab",103,"2 dose groups","2",4,1.04659102970277,TRUE
"Atezolizumab",104,"2 dose groups","2",4,1.06467427254392,TRUE
"Atezolizumab",105,"2 dose groups","2",4,1.05077715836074,TRUE
"Atezolizumab",106,"2 dose groups","2",4,1.09479176173776,TRUE
"Atezolizumab",107,"2 dose groups","2",4,1.08192451224302,TRUE
"Atezolizumab",108,"2 dose groups","2",4,1.23558823709438,TRUE
"Atezolizumab",109,"2 dose groups","2",4,1.14078154706364,TRUE
"Atezolizumab",110,"2 dose groups","2",4,1.34514039461458,TRUE
"Atezolizumab",111,"2 dose groups","2",4,1.25614954236058,TRUE
"Atezolizumab",112,"2 dose groups","2",4,1.18873999648005,TRUE
"Atezolizumab",113,"2 dose groups","2",4,1.11655807160574,TRUE
"Atezolizumab",114,"2 dose groups","2",4,1.19424439231805,TRUE
"Atezolizumab",115,"2 dose groups","2",4,1.16713447899699,TRUE
"Atezolizumab",116,"2 dose groups","2",4,1.32671306562679,TRUE
"Atezolizumab",117,"2 dose groups","2",4,1.2520106341025,TRUE
"Atezolizumab",118,"2 dose groups","2",4,1.11385700625793,TRUE
"Atezolizumab",119,"2 dose groups","2",4,1.31005633019902,TRUE
"Atezolizumab",120,"2 dose groups","2",4,1.19441361301505,TRUE
"Atezolizumab",121,"2 dose groups","2",4,1.08772458264035,TRUE
"Atezolizumab",122,"2 dose groups","2",4,1.4583087698756,TRUE
"Atezolizumab",123,"2 dose groups","2",4,1.17647823341727,TRUE
"Atezolizumab",124,"2 dose groups","2",4,1.39673866976064,TRUE
"Atezolizumab",125,"2 dose groups","2",4,1.1121839583408,TRUE
"Atezolizumab",126,"2 dose groups","2",4,1.04345338437643,TRUE
"Atezolizumab",127,"2 dose groups","2",4,1.17682421212272,TRUE
"Atezolizumab",128,"2 dose groups","2",4,1.0671710518484,TRUE
"Atezolizumab",129,"2 dose groups","2",4,1.15770822994537,TRUE
"Atezolizumab",130,"2 dose groups","2",4,1.05484847865767,TRUE
"Atezolizumab",131,"2 dose groups","2",4,1.19659587597479,TRUE
"Atezolizumab",132,"2 dose groups","2",4,1.07615153632151,TRUE
"Atezolizumab",133,"2 dose groups","2",4,1.17007472385229,TRUE
"Atezolizumab",134,"2 dose groups","2",4,1.09859466361297,TRUE
"Atezolizumab",135,"2 dose groups","2",4,1.14169041343067,TRUE
"Atezolizumab",136,"2 dose groups","2",4,1.05772523287979,TRUE
"Atezolizumab",137,"2 dose groups","2",4,1.05004842775553,TRUE
"Atezolizumab",138,"2 dose groups","2",4,1.22858890641173,TRUE
"Atezolizumab",139,"2 dose groups","2",4,1.27254115602479,TRUE
"Atezolizumab",140,"2 dose groups","2",4,1.02942268981456,TRUE
"Atezolizumab",141,"2 dose groups","2",4,1.33454437418525,TRUE
"Atezolizumab",142,"2 dose groups","2",4,1.08876104668178,TRUE
"Atezolizumab",143,"2 dose groups","2",4,1.02815865351294,TRUE
"Atezolizumab",144,"2 dose groups","2",4,1.08860920685039,TRUE
"Atezolizumab",145,"2 dose groups","2",4,1.3113050588788,TRUE
"Atezolizumab",146,"2 dose groups","2",4,1.24703939579865,TRUE
"Atezolizumab",147,"2 dose groups","2",4,1.3094358747234,TRUE
"Atezolizumab",148,"2 dose groups","2",4,1.21288716526091,TRUE
"Atezolizumab",149,"2 dose groups","2",4,1.14512453860208,TRUE
"Atezolizumab",150,"2 dose groups","2",4,1.06257588277812,TRUE
"Atezolizumab",151,"2 dose groups","2",4,1.08192451224302,TRUE
"Atezolizumab",152,"2 dose groups","2",4,1.12450225940526,TRUE
"Atezolizumab",153,"2 dose groups","2",4,1.23550564774817,TRUE
"Atezolizumab",154,"2 dose groups","2",4,1.0790791198004,TRUE
"Atezolizumab",155,"2 dose groups","2",4,1.12057764075629,TRUE
"Atezolizumab",156,"2 dose groups","2",4,1.1328583774158,TRUE
"Atezolizumab",157,"2 dose groups","2",4,1.07704079680425,TRUE
"Atezolizumab",158,"2 dose groups","2",4,1.27636905181233,TRUE
"Atezolizumab",159,"2 dose groups","2",4,1.0496452493771,TRUE
"Atezolizumab",160,"2 dose groups","2",4,1.15986016131637,TRUE
"Atezolizumab",161,"2 dose groups","2",4,1.16699458472084,TRUE
"Atezolizumab",162,"2 dose groups","2",4,1.52222589997395,TRUE
"Atezolizumab",163,"2 dose groups","2",4,1.24485165613684,TRUE
"Atezolizumab",164,"2 dose groups","2",4,1.13124902905971,TRUE
"Atezolizumab",165,"2 dose groups","2",4,1.18292450070508,TRUE
"Atezolizumab",166,"2 dose groups","2",4,1.21401274144529,TRUE
"Atezolizumab",167,"2 dose groups","2",4,1.12977993563895,TRUE
"Atezolizumab",168,"2 dose groups","2",4,1.0673196435551,TRUE
"Atezolizumab",169,"2 dose groups","2",4,1.16652314374087,TRUE
"Atezolizumab",170,"2 dose groups","2",4,1.06024242307928,TRUE
"Atezolizumab",171,"2 dose groups","2",4,1.06865165069215,TRUE
"Atezolizumab",172,"2 dose groups","2",4,1.1604147602673,TRUE
"Atezolizumab",173,"2 dose groups","2",4,1.05088612444511,TRUE
"Atezolizumab",174,"2 dose groups","2",4,1.10661533376348,TRUE
"Atezolizumab",175,"2 dose groups","2",4,1.2355683187347,TRUE
